/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098170.jpg,334,259,353,287,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098170.jpg,367,251,385,285,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098170.jpg,474,180,491,223,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098170.jpg,279,122,290,152,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098170.jpg,419,112,429,150,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098170.jpg,448,107,459,144,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098170.jpg,482,97,493,137,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098170.jpg,325,265,467,314,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098170.jpg,154,264,203,290,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065047.jpg,326,264,331,272,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065047.jpg,308,264,312,272,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065047.jpg,272,264,276,272,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065047.jpg,193,263,198,269,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065047.jpg,141,262,152,270,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065047.jpg,175,263,180,269,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065047.jpg,120,235,429,338,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065047.jpg,322,340,348,356,dog
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024201.jpg,136,120,336,330,stop sign
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081644.jpg,320,332,531,426,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081644.jpg,152,305,389,345,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081644.jpg,0,349,51,441,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081644.jpg,49,293,90,330,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081644.jpg,22,289,29,299,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081644.jpg,509,299,535,344,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081644.jpg,565,293,592,340,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081644.jpg,388,306,404,342,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081644.jpg,297,303,310,330,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081644.jpg,244,298,254,320,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081644.jpg,204,297,212,316,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081644.jpg,179,296,185,312,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081644.jpg,2,328,24,352,fire hydrant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081644.jpg,228,269,679,335,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00103931.jpg,199,214,249,234,frisbee
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00103931.jpg,203,375,279,505,dog
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00062463.jpg,294,172,550,421,toothbrush
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00062463.jpg,168,160,343,422,toothbrush
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065300.jpg,161,169,204,202,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065300.jpg,252,93,275,129,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065300.jpg,457,101,515,136,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065300.jpg,484,163,505,179,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065300.jpg,611,162,625,172,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065300.jpg,553,164,567,174,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065300.jpg,520,216,539,238,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065300.jpg,478,232,530,251,bowl
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015755.jpg,295,148,405,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015755.jpg,563,176,577,219,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015755.jpg,575,180,589,220,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015755.jpg,584,186,590,197,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015755.jpg,246,318,457,511,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015755.jpg,277,143,316,183,stop sign
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015755.jpg,227,200,302,231,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015755.jpg,456,189,514,223,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015755.jpg,602,182,687,209,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097749.jpg,0,238,19,300,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097749.jpg,397,37,498,71,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097749.jpg,53,60,133,107,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097749.jpg,0,158,25,193,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065480.jpg,29,290,42,304,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065480.jpg,0,275,514,365,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065480.jpg,585,303,767,373,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064801.jpg,153,323,291,379,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064801.jpg,290,270,333,290,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064801.jpg,95,271,127,292,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064801.jpg,438,264,495,288,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064801.jpg,156,239,274,330,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106029.jpg,119,240,423,380,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106029.jpg,248,198,311,267,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106029.jpg,444,221,480,289,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106029.jpg,234,223,259,265,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106029.jpg,202,235,239,268,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024388.jpg,156,316,244,383,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024388.jpg,273,331,297,373,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024388.jpg,210,323,246,375,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024388.jpg,282,325,319,377,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024388.jpg,318,331,346,372,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024388.jpg,344,330,376,371,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024388.jpg,373,330,395,370,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024388.jpg,390,333,405,364,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032379.jpg,445,9,480,97,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032379.jpg,0,242,191,283,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032379.jpg,589,202,607,218,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032379.jpg,44,334,153,420,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032379.jpg,0,385,23,445,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032379.jpg,411,44,520,122,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,190,308,765,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,355,322,713,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,176,329,188,347,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,222,331,240,346,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,274,333,286,350,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,293,0,650,199,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,305,303,320,330,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,665,397,746,457,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,645,413,660,426,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,714,346,738,369,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,739,356,751,369,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,677,358,687,368,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,649,347,672,373,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,519,349,565,398,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,544,327,574,353,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,361,319,535,369,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,168,321,320,358,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,114,340,138,356,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,607,336,621,354,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,575,344,582,353,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031970.jpg,335,319,340,330,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065260.jpg,175,263,194,287,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065260.jpg,148,264,165,283,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065260.jpg,114,273,123,283,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065260.jpg,100,272,108,281,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00049043.jpg,23,369,374,498,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00049043.jpg,110,60,333,500,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00049043.jpg,9,378,30,390,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00049043.jpg,88,342,145,368,remote
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048484.jpg,77,94,640,427,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048484.jpg,86,30,345,423,cell phone
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081425.jpg,-1,12,640,480,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081425.jpg,80,98,515,337,dog
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032694.jpg,34,0,126,106,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032694.jpg,290,317,426,468,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032694.jpg,-1,335,14,436,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032694.jpg,265,253,274,265,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032694.jpg,219,248,243,322,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032694.jpg,206,249,222,325,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032694.jpg,162,249,182,321,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032694.jpg,167,253,199,358,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032694.jpg,566,240,610,271,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032694.jpg,195,279,205,299,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032694.jpg,246,256,280,320,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122282.jpg,154,437,260,541,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122282.jpg,84,376,320,565,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122802.jpg,122,381,307,640,toilet
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146802.jpg,371,184,471,219,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146802.jpg,410,139,458,201,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114670.jpg,421,305,444,322,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114670.jpg,232,346,251,372,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114670.jpg,36,57,185,549,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00090010.jpg,609,391,623,432,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00090010.jpg,597,389,611,433,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00090010.jpg,542,447,682,512,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00090010.jpg,237,435,474,512,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00090010.jpg,59,419,240,500,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00090010.jpg,-1,382,75,410,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00090010.jpg,110,387,179,413,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00090010.jpg,231,396,266,417,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00090010.jpg,436,382,471,404,truck
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040352.jpg,258,314,373,381,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040352.jpg,348,381,583,419,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040352.jpg,5,334,222,418,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,549,401,683,512,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,459,424,569,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,517,370,656,501,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,269,390,386,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,108,445,258,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,113,412,280,497,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,152,378,243,417,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,272,353,366,456,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,359,357,463,482,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,409,336,495,447,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,319,352,427,392,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,311,334,369,424,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,482,323,543,410,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,504,315,558,373,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,592,311,603,371,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,427,326,515,338,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,406,315,455,357,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,513,311,559,361,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,463,312,527,354,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,454,303,486,327,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,486,302,532,311,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,0,390,64,422,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,0,454,12,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,0,364,82,495,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,148,352,214,385,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,215,335,271,414,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,152,345,233,359,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,153,331,204,348,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,81,341,154,434,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,136,328,149,376,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,25,342,75,365,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,41,339,110,410,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,67,326,110,340,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,0,334,23,373,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,391,324,448,362,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,557,295,565,346,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,476,297,499,312,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,410,301,440,317,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,380,306,407,354,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,344,314,374,351,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,312,316,345,325,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,308,306,342,359,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,373,297,400,319,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,326,302,352,314,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,302,303,325,309,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,499,295,536,301,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,561,288,583,325,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,573,286,591,322,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,529,290,560,295,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,546,285,570,290,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,521,285,543,295,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,537,281,557,290,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,561,281,591,285,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,512,277,528,284,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,485,279,501,288,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,468,283,487,292,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,450,291,482,297,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,427,291,449,309,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,442,287,463,293,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024381.jpg,496,283,513,287,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032320.jpg,439,435,474,452,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032320.jpg,305,376,367,460,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032320.jpg,0,432,23,453,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032320.jpg,264,410,275,439,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032320.jpg,156,419,164,444,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032320.jpg,112,417,119,438,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032320.jpg,103,418,107,438,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032320.jpg,80,413,91,445,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032320.jpg,70,414,81,446,person
